country,iso_code,income_group,year,rice_yield,temperature,rainfall,fertilizer,gdp_per_capita,disaster_events,flood_events,drought_events,temperature_change,rainfall_change_percent,disaster_risk_score,climate_risk_level
Mozambique,MOZ,Low income,2003,0.6006,23.76,1032,0.7362222222222222,356.5211574041249,9.0,3.0,1.0,-0.04999999999999716,0.0,15.0,High
Myanmar,MMR,Lower middle income,2003,3.544,24.61,2091,10.30900416201401,411.4987641275573,0.0,0.0,0.0,0.019999999999999574,0.0,0.0,Low
Nepal,NPL,Lower middle income,2003,2.8573,12.92,1500,5.058747300215983,570.2896736342799,2.0,1.0,0.0,-0.02999999999999936,0.0,3.5,Medium
Nicaragua,NIC,Lower middle income,2003,3.2002,25.82,2280,33.8612118073537,1494.956187525658,0.0,0.0,0.0,0.03999999999999915,0.0,0.0,Low
Niger,NER,Low income,2003,3.1042,28.24,151,0.2936654804270463,406.3337574978762,2.0,1.0,0.0,0.11999999999999744,0.0,3.5,Medium
Nigeria,NGA,Lower middle income,2003,1.41,26.78,1150,6.017385705086928,1717.214511117599,1.0,1.0,0.0,0.21000000000000085,0.0,2.5,Medium
North Macedonia,MKD,Upper middle income,2003,4.255100000000001,11.01,619,40.17197452229299,3307.92040834712,2.0,2.0,0.0,-0.09999999999999964,0.0,5.0,Medium
Pakistan,PAK,Lower middle income,2003,2.9551,23.045,494,100.9701827508817,1090.275239937456,6.0,3.0,0.0,-0.4309999999999974,0.0,10.5,High
Papua New Guinea,PNG,Lower middle income,2003,1.9237,22.33,3142,37.86222222222222,1832.678703144467,2.0,0.0,0.0,-0.010000000000001563,0.0,2.0,Low
Paraguay,PRY,Upper middle income,2003,3.6383,22.67,1130,66.26088021555303,4035.718339199361,0.0,0.0,0.0,-0.4299999999999997,0.0,0.0,Low
Peru,PER,Upper middle income,2003,6.7942,15.84,1738,77.05581520862461,3502.791656876459,3.0,2.0,0.0,0.02999999999999936,0.0,6.0,High
Philippines,PHL,Lower middle income,2003,3.3696,25.89,2348,166.9963782696177,1892.821619950508,10.0,1.0,0.0,-0.0799999999999983,0.0,11.5,High
Rwanda,RWA,Low income,2003,3.6665,19.32,1212,2.188561215370867,400.1916206487258,2.0,1.0,1.0,0.21000000000000085,0.0,5.0,Medium
Senegal,SEN,Lower middle income,2003,2.6397,27.34,686,10.93860845839018,1074.385784676856,1.0,1.0,0.0,-0.3099999999999987,0.0,2.5,Medium
Sierra Leone,SLE,Low income,2003,1.0128,25.85,2526,0.2814008587577931,806.0664890121444,1.0,0.0,0.0,0.08000000000000185,0.0,1.0,Low
Solomon Islands,SLB,Lower middle income,2003,3.2076,26.04,3028,2.625,1573.843484357673,2.0,0.0,0.0,0.029999999999997584,0.0,2.0,Low
South Africa,ZAF,Upper middle income,2003,2.3873,18.05,495,55.15007352941176,5011.622231501694,2.0,1.0,0.0,0.4200000000000017,0.0,3.5,Medium
Sri Lanka,LKA,Lower middle income,2003,3.3696,26.6,1712,259.1842105263158,2052.030450787871,1.0,1.0,0.0,0.030000000000001137,0.0,2.5,Medium
Suriname,SUR,Upper middle income,2003,3.6945,26.38,2331,109.0545454545454,6567.843098768473,0.0,0.0,0.0,0.3099999999999987,0.0,0.0,Low
Tajikistan,TJK,Lower middle income,2003,3.4604,4.606,691,22.66751918158568,546.391479808684,4.0,1.0,0.0,-0.6719999999999997,0.0,5.5,High
Thailand,THA,Upper middle income,2003,2.9354,26.94,1622,126.5442199775533,4018.155381870682,5.0,3.0,0.0,-0.129999999999999,0.0,9.5,High
Togo,TGO,Low income,2003,2.17,26.98,1168,7.858369098712446,702.7992559608691,1.0,0.0,0.0,0.120000000000001,0.0,1.0,Low
Turkmenistan,TKM,Upper middle income,2003,2.6071,15.77,161,69.77117419986992,2295.296205745406,0.0,0.0,0.0,-0.6600000000000001,0.0,0.0,Low
Uganda,UGA,Low income,2003,1.5349,22.75,1180,1.595042735042735,564.7205391965689,3.0,2.0,0.0,0.10000000000000142,0.0,6.0,High
Ukraine,UKR,Upper middle income,2003,3.75,8.242,565,15.77835591133005,1814.25854492188,1.0,1.0,0.0,-1.2299999999999986,0.0,2.5,Medium
Uzbekistan,UZB,Lower middle income,2003,2.8992,12.38,206,155.9055118110236,1381.825728088202,0.0,0.0,0.0,-0.6199999999999992,0.0,0.0,Low
Zambia,ZMB,Lower middle income,2003,1.4416,22.04,1020,26.17292971468337,863.6501906567852,3.0,2.0,0.0,-0.15000000000000213,0.0,6.0,High
Zimbabwe,ZWE,Lower middle income,2003,1.392,20.97,657,40.00876712328767,1250.919483312313,3.0,1.0,0.0,-0.21000000000000085,0.0,4.5,Medium
Afghanistan,AFG,Low income,2004,2.3744,10.4,327,4.243858751279427,338.6372738881967,3.0,2.0,0.0,0.7390000000000008,0.0,6.0,High
Algeria,DZA,Upper middle income,2004,1.2891,18.18,89,25.09515547844655,4066.282048064954,4.0,2.0,0.0,-0.5100000000000016,0.0,7.0,High
Angola,AGO,Lower middle income,2004,1.1584,22.23,1010,4.501515151515152,2583.324114612885,5.0,3.0,1.0,-0.33999999999999986,0.0,11.0,High
Azerbaijan,AZE,Upper middle income,2004,3.981,11.7,447,11.97479219862009,2111.453383447501,0.0,0.0,0.0,0.75,0.0,0.0,Low
Bangladesh,BGD,Lower middle income,2004,3.5359,25.31,2666,170.6713741864178,702.6563570818726,10.0,3.0,0.0,0.10999999999999943,0.0,14.5,High
Belize,BLZ,Upper middle income,2004,3.3294,25.59,1705,78.65714285714286,6383.07432412662,1.0,0.0,0.0,-0.05999999999999872,0.0,1.0,Low
Benin,BEN,Lower middle income,2004,2.6137,27.08,1039,0.05471698113207547,907.6244312093777,0.0,0.0,0.0,-0.08000000000000185,0.0,0.0,Low
Bhutan,BTN,Lower middle income,2004,2.8816,10.26,2200,7.39873417721519,1552.739151958014,1.0,1.0,0.0,-0.05000000000000071,0.0,2.5,Medium
Brazil,BRA,Upper middle income,2004,3.5565,24.35,1782,229.8192897227574,7258.781016540793,5.0,2.0,1.0,-0.1999999999999993,0.0,9.5,High
Burkina Faso,BFA,Low income,2004,1.5047,28.66,748,10.22376844060371,474.086412333459,2.0,0.0,0.0,0.19000000000000128,0.0,2.0,Low
Burundi,BDI,Low income,2004,3.2924,20.44,1274,1.111675126903553,258.0500091153332,4.0,1.0,0.0,-0.10999999999999943,0.0,5.5,High
Cambodia,KHM,Lower middle income,2004,1.9773,27.73,1904,6.812432432432432,775.8471390309785,1.0,1.0,0.0,-0.10999999999999943,0.0,2.5,Medium
Cameroon,CMR,Lower middle income,2004,1.2416,24.32,1604,11.06275167785235,1271.743268741671,1.0,0.0,0.0,-0.019999999999999574,0.0,1.0,Low
Chad,TCD,Low income,2004,0.9705,27.92,322,3.82,845.5181311734194,3.0,0.0,0.0,0.05000000000000071,0.0,3.0,Medium
China,CHN,Upper middle income,2004,6.3084,12.85,645,352.2643517379721,3127.862765236318,24.0,9.0,0.0,0.11999999999999922,0.0,37.5,High
Colombia,COL,Upper middle income,2004,4.8038,22.68,3240,408.7074043639363,4311.915912552334,4.0,2.0,0.0,0.0,0.0,7.0,High
Comoros,COM,Lower middle income,2004,0.3013,25.44,900,0.4769230769230769,1231.147467988489,0.0,0.0,0.0,-0.1999999999999993,0.0,0.0,Low
Cuba,CUB,Upper middle income,2004,3.0977,25.4,1335,16.24932541824069,4670.188021380245,3.0,0.0,1.0,-0.3200000000000003,0.0,4.5,Medium
Dominican Republic,DOM,Upper middle income,2004,4.304399999999999,23.77,1410,65.49168025396551,4212.010441217729,4.0,1.0,0.0,-0.240000000000002,0.0,5.5,High
Ecuador,ECU,Upper middle income,2004,4.2187,20.67,2274,217.5293657008614,4430.237179841884,0.0,0.0,0.0,0.3400000000000034,0.0,0.0,Low
El Salvador,SLV,Upper middle income,2004,6.643,25.75,1784,98.39411283728536,3081.23629665234,0.0,0.0,0.0,0.07000000000000028,0.0,0.0,Low
Eswatini,SWZ,Lower middle income,2004,3.9639,19.36,788,52.02808988764045,2522.143420971667,0.0,0.0,0.0,-0.5800000000000018,0.0,0.0,Low
Fiji,FJI,Upper middle income,2004,2.3538,24.25,2592,83.1425485961123,4264.597237741774,2.0,1.0,0.0,0.16000000000000014,0.0,3.5,Medium
Gabon,GAB,Upper middle income,2004,2.2648,24.59,1831,5.107692307692307,7148.98713447497,1.0,0.0,0.0,-0.19000000000000128,0.0,1.0,Low
Ghana,GHA,Lower middle income,2004,2.0253,27.09,1187,13.40902474955722,1108.30475353633,0.0,0.0,0.0,-0.08000000000000185,0.0,0.0,Low
Guatemala,GTM,Upper middle income,2004,2.6236,21.69,1996,119.7807070101857,3250.204060376935,0.0,0.0,0.0,-0.34999999999999787,0.0,0.0,Low
Guinea,GIN,Lower middle income,2004,1.7479,26.04,1651,0.957710535909588,645.1828433906887,2.0,0.0,0.0,0.05999999999999872,0.0,2.0,Low
Haiti,HTI,Lower middle income,2004,2.0508,24.83,1440,4.242222222222222,1286.902821282212,3.0,1.0,0.0,-0.370000000000001,0.0,4.5,Medium
Honduras,HND,Lower middle income,2004,4.105,23.38,1976,36.59142857142857,1908.909500504643,1.0,0.0,1.0,-0.08000000000000185,0.0,2.5,Medium
India,IND,Lower middle income,2004,2.9527,22.52,1083,115.2715100732085,892.5966145816124,7.0,6.0,0.0,0.05000000000000071,0.0,16.0,High
Indonesia,IDN,Upper middle income,2004,4.5365,25.33,2702,180.4760869830219,2065.706174708415,18.0,1.0,0.0,0.019999999999999574,0.0,19.5,High
Iraq,IRQ,Upper middle income,2004,2.8409,23.34,216,24.696,3354.26588756715,0.0,0.0,0.0,-0.03999999999999915,0.0,0.0,Low
Jamaica,JAM,Upper middle income,2004,1.4286,25.55,2051,123.9473684210526,5507.20135110043,2.0,0.0,0.0,-0.14000000000000057,0.0,2.0,Low
Kazakhstan,KAZ,Upper middle income,2004,3.4182,7.433,250,1.478292624689242,6233.294393733068,1.0,0.0,0.0,1.4169999999999998,0.0,1.0,Low
Kenya,KEN,Lower middle income,2004,3.728,22.77,630,27.68086724990491,1191.254436045559,5.0,2.0,1.0,-0.019999999999999574,0.0,9.5,High
Liberia,LBR,Low income,2004,0.9167000000000001,25.13,2391,7.8875,535.9958820662179,0.0,0.0,0.0,0.0,0.0,0.0,Low
Madagascar,MDG,Low income,2004,2.4475,21.91,1513,2.263389830508475,443.2786549859671,2.0,0.0,0.0,-0.030000000000001137,0.0,2.0,Low
Malawi,MWI,Low income,2004,1.1681,21.88,1181,34.406,408.0649160527647,0.0,0.0,0.0,-0.240000000000002,0.0,0.0,Low
Malaysia,MYS,Upper middle income,2004,3.326,26.34,2875,1802.75060737298,7025.345580043809,6.0,3.0,0.0,0.0,0.0,10.5,High
Mali,MLI,Low income,2004,2.2803,29.01,282,16.67421460628315,800.5018167062128,1.0,0.0,0.0,0.16000000000000014,0.0,1.0,Low
Mauritania,MRT,Lower middle income,2004,4.6995,28.53,92,5.242222222222222,1338.667681228043,1.0,0.0,0.0,-0.08999999999999986,0.0,1.0,Low
Mexico,MEX,Upper middle income,2004,4.463100000000001,20.36,758,67.13810631515464,9421.289759880241,3.0,2.0,0.0,-0.4299999999999997,0.0,6.0,High
Morocco,MAR,Lower middle income,2004,6.7045,17.92,346,48.95761266747868,2301.08178710938,2.0,0.0,0.0,-0.389999999999997,0.0,2.0,Low
Mozambique,MOZ,Low income,2004,0.5387000000000001,23.63,1032,2.259782608695652,377.0649580848778,0.0,0.0,0.0,-0.13000000000000256,0.0,0.0,Low
Myanmar,MMR,Lower middle income,2004,3.6356,24.47,2091,19.91162227602906,463.3301357216803,2.0,0.0,0.0,-0.14000000000000057,0.0,2.0,Low
Nepal,NPL,Lower middle income,2004,2.7825,13.18,1500,8.025217391304349,589.4699286861697,1.0,1.0,0.0,0.2599999999999998,0.0,2.5,Medium
Nicaragua,NIC,Lower middle income,2004,3.5103,25.71,2280,33.17956656346749,1555.874256948163,2.0,0.0,0.0,-0.10999999999999943,0.0,2.0,Low
Niger,NER,Low income,2004,3.0949,28.39,151,0.2399858206309819,393.3987814531986,3.0,0.0,0.0,0.15000000000000213,0.0,3.0,Medium
Nigeria,NGA,Lower middle income,2004,1.4199,26.85,1150,4.449637772370004,1824.802694567734,9.0,5.0,0.0,0.07000000000000028,0.0,16.5,High
North Macedonia,MKD,Upper middle income,2004,5.1676,10.88,619,53.48156182212581,3473.765448114508,2.0,1.0,0.0,-0.129999999999999,0.0,3.5,Medium
Pakistan,PAK,Lower middle income,2004,2.9914,24.12,494,110.7789508413065,1146.996328426657,4.0,2.0,0.0,1.0749999999999993,0.0,7.0,High
Papua New Guinea,PNG,Lower middle income,2004,1.9272,22.2,3142,76.82608695652173,1821.847410710015,2.0,1.0,0.0,-0.129999999999999,0.0,3.5,Medium
Paraguay,PRY,Upper middle income,2004,4.0323,22.36,1130,78.94042369969054,4151.345847994228,1.0,0.0,0.0,-0.3100000000000023,0.0,1.0,Low
Peru,PER,Upper middle income,2004,6.4401,15.71,1738,81.02574518440545,3640.602998697444,4.0,1.0,1.0,-0.129999999999999,0.0,7.0,High
Philippines,PHL,Lower middle income,2004,3.513,25.95,2348,171.7595703125,1978.344891331134,13.0,3.0,0.0,0.05999999999999872,0.0,17.5,High
Rwanda,RWA,Low income,2004,3.7964,19.39,1212,1.815343443354148,418.7809972774571,1.0,0.0,0.0,0.07000000000000028,0.0,1.0,Low
Senegal,SEN,Lower middle income,2004,2.4758,27.43,686,12.71175092065618,1098.200645460274,3.0,0.0,0.0,0.08999999999999986,0.0,3.0,Medium
Sierra Leone,SLE,Low income,2004,1.0037,25.77,2526,0.543217433036801,829.7597689283039,2.0,1.0,0.0,-0.08000000000000185,0.0,3.5,Medium
Solomon Islands,SLB,Lower middle income,2004,3.125,25.93,3028,2.823529411764706,1664.573159790718,0.0,0.0,0.0,-0.10999999999999943,0.0,0.0,Low
South Africa,ZAF,Upper middle income,2004,2.418,17.77,495,60.28759398496241,5187.356834240336,3.0,1.0,1.0,-0.28000000000000114,0.0,6.0,High
Sri Lanka,LKA,Lower middle income,2004,3.6516,26.57,1712,287.01,2149.106285880021,3.0,1.0,0.0,-0.030000000000001137,0.0,4.5,Medium
Suriname,SUR,Upper middle income,2004,3.5596,26.39,2331,141.0377358490566,7021.989199243381,0.0,0.0,0.0,0.010000000000001563,0.0,0.0,Low
Tajikistan,TJK,Lower middle income,2004,3.6408,5.405,691,25.04755784061697,590.9571113856994,2.0,1.0,0.0,0.7990000000000004,0.0,3.5,Medium
Thailand,THA,Upper middle income,2004,2.9073,26.9,1622,111.8296672621706,4232.771572619342,7.0,3.0,0.0,-0.0400000000000027,0.0,11.5,High
Togo,TGO,Low income,2004,2.1228,26.86,1168,3.671063829787234,678.2875999601697,0.0,0.0,0.0,-0.120000000000001,0.0,0.0,Low
Turkmenistan,TKM,Upper middle income,2004,2.2,16.82,161,79.56279057835016,2364.267251568557,0.0,0.0,0.0,1.0500000000000007,0.0,0.0,Low
Uganda,UGA,Low income,2004,1.3011,22.83,1180,1.471932773109244,585.339489080616,3.0,2.0,0.0,0.0799999999999983,0.0,6.0,High
Ukraine,UKR,Upper middle income,2004,3.7746,8.905,565,16.41801613201158,2042.44494628906,0.0,0.0,0.0,0.6629999999999985,0.0,0.0,Low
Uzbekistan,UZB,Lower middle income,2004,2.8453,13.61,206,141.8520199727644,1466.613488911299,0.0,0.0,0.0,1.2299999999999986,0.0,0.0,Low
Zambia,ZMB,Lower middle income,2004,1.7749,21.71,1020,29.90461215932914,895.4752585348265,1.0,1.0,0.0,-0.3299999999999983,0.0,2.5,Medium
Zimbabwe,ZWE,Lower middle income,2004,1.2815,20.62,657,22.72421052631579,1165.54447081543,0.0,0.0,0.0,-0.34999999999999787,0.0,0.0,Low
Afghanistan,AFG,Low income,2005,3.0313,9.096,327,3.814862267777066,363.6401414367734,13.0,8.0,0.0,-1.3040000000000003,0.0,25.0,High
Algeria,DZA,Upper middle income,2005,1.3053,18.2,89,7.429902809213154,4223.602521339427,3.0,2.0,0.0,0.019999999999999574,0.0,6.0,High
Angola,AGO,Lower middle income,2005,0.6977000000000001,22.56,1010,2.260606060606061,2843.396635796797,1.0,1.0,0.0,0.3299999999999983,0.0,2.5,Medium
Azerbaijan,AZE,Upper middle income,2005,3.5903,12.01,447,13.36046006944444,2674.368856499599,0.0,0.0,0.0,0.3100000000000005,0.0,0.0,Low
Bangladesh,BGD,Lower middle income,2005,3.7623,25.63,2666,192.8726420909875,739.2037183534092,12.0,3.0,0.0,0.3200000000000003,0.0,16.5,High
Belize,BLZ,Upper middle income,2005,4.698399999999999,25.94,1705,81.0,6337.123892223781,2.0,0.0,0.0,0.3500000000000014,0.0,2.0,Low
Benin,BEN,Lower middle income,2005,2.71,27.32,1039,0.4619442351168048,893.91536869992,1.0,0.0,0.0,0.240000000000002,0.0,1.0,Low
Bhutan,BTN,Lower middle income,2005,2.6896,10.5,2200,7.55688622754491,1632.021695005735,0.0,0.0,0.0,0.2400000000000002,0.0,0.0,Low
Brazil,BRA,Upper middle income,2005,3.3691,24.63,1782,174.3133883681956,7409.568279922493,4.0,2.0,1.0,0.2799999999999976,0.0,8.5,High
Burkina Faso,BFA,Low income,2005,1.7791,28.82,748,12.94911533708414,499.1927975712173,1.0,0.0,0.0,0.16000000000000014,0.0,1.0,Low
Burundi,BDI,Low income,2005,3.4144,20.8,1274,3.54602510460251,250.8789334759354,2.0,1.0,1.0,0.35999999999999943,0.0,5.0,Medium
Cambodia,KHM,Lower middle income,2005,2.4793,27.66,1904,10.45783783783784,866.3402901232085,2.0,1.0,1.0,-0.07000000000000028,0.0,5.0,Medium
Cameroon,CMR,Lower middle income,2005,1.2971,24.55,1604,7.998993795069596,1264.74345218659,2.0,1.0,0.0,0.23000000000000043,0.0,3.5,Medium
Chad,TCD,Low income,2005,1.3264,28.33,322,2.932307692307692,952.8719100970355,1.0,0.0,0.0,0.4099999999999966,0.0,1.0,Low
China,CHN,Upper middle income,2005,6.2527,12.55,645,375.1049954969791,3465.81734409951,31.0,11.0,2.0,-0.29999999999999893,0.0,50.5,High
Colombia,COL,Upper middle income,2005,4.8388,22.9,3240,406.3706410965063,4457.275374604425,5.0,3.0,0.0,0.21999999999999886,0.0,9.5,High
Comoros,COM,Lower middle income,2005,0.2963,25.54,900,0.6153846153846154,1274.614366297404,3.0,0.0,0.0,0.09999999999999787,0.0,3.0,Medium
Cuba,CUB,Upper middle income,2005,2.89,25.2,1335,20.30964052287582,5182.352836017325,2.0,0.0,0.0,-0.1999999999999993,0.0,2.0,Low
Dominican Republic,DOM,Upper middle income,2005,4.2047,24.1,1410,61.9465353289949,4549.24957008857,3.0,1.0,0.0,0.33000000000000185,0.0,4.5,Medium
Ecuador,ECU,Upper middle income,2005,3.8989,20.85,2274,150.829475308642,4589.328492034524,0.0,0.0,0.0,0.17999999999999972,0.0,0.0,Low
El Salvador,SLV,Upper middle income,2005,7.2118,25.57,1784,150.8920342330481,3163.361183768328,6.0,2.0,0.0,-0.17999999999999972,0.0,9.0,High
Eswatini,SWZ,Lower middle income,2005,3.8206,19.71,788,40.7752808988764,2658.751805081871,1.0,0.0,0.0,0.3500000000000014,0.0,1.0,Low
Fiji,FJI,Upper middle income,2005,2.3733,24.32,2592,76.72811059907833,4255.450974218474,0.0,0.0,0.0,0.07000000000000028,0.0,0.0,Low
Gabon,GAB,Upper middle income,2005,2.3167,24.68,1831,8.344615384615384,7130.225057717535,0.0,0.0,0.0,0.08999999999999986,0.0,0.0,Low
Ghana,GHA,Lower middle income,2005,2.3917,27.2,1187,6.019740534255924,1143.311789343014,1.0,0.0,0.0,0.10999999999999943,0.0,1.0,Low
Guatemala,GTM,Upper middle income,2005,2.7463,22.04,1996,141.6907142857143,3284.809716128323,4.0,1.0,0.0,0.34999999999999787,0.0,5.5,High
Guinea,GIN,Lower middle income,2005,1.7575,26.06,1651,0.9197373221452024,651.3596068716035,1.0,0.0,0.0,0.019999999999999574,0.0,1.0,Low
Haiti,HTI,Lower middle income,2005,2.027,25.1,1440,5.126,1304.333037312306,8.0,3.0,0.0,0.2700000000000031,0.0,12.5,High
Honduras,HND,Lower middle income,2005,3.7417,23.59,1976,60.62380952380953,1975.856479132359,5.0,1.0,0.0,0.21000000000000085,0.0,6.5,High
India,IND,Lower middle income,2005,3.1196,22.53,1083,127.6145919570507,947.7325656466725,31.0,17.0,0.0,0.010000000000001563,0.0,56.5,High
Indonesia,IDN,Upper middle income,2005,4.5739,25.39,2702,184.3262583118349,2155.447801592096,10.0,3.0,0.0,0.060000000000002274,0.0,14.5,High
Iraq,IRQ,Upper middle income,2005,2.8879,23.43,216,47.05096774193549,3310.863444739929,0.0,0.0,0.0,0.08999999999999986,0.0,0.0,Low
Jamaica,JAM,Upper middle income,2005,3.0,25.55,2051,115.84375,5525.735778337132,3.0,0.0,0.0,0.0,0.0,3.0,Medium
Kazakhstan,KAZ,Upper middle income,2005,3.3518,7.105,250,1.428456391817186,6787.411554878899,1.0,1.0,0.0,-0.3279999999999994,0.0,2.5,Medium
Kenya,KEN,Lower middle income,2005,3.9321,23.08,630,34.32655775075987,1223.447384720193,6.0,3.0,1.0,0.3099999999999987,0.0,12.0,High
Liberia,LBR,Low income,2005,1.29,25.19,2391,8.5775,539.6653788419359,1.0,0.0,0.0,0.060000000000002274,0.0,1.0,Low
Madagascar,MDG,Low income,2005,2.714,21.94,1513,5.567666666666667,450.9552309112283,4.0,2.0,1.0,0.030000000000001137,0.0,8.5,High
Malawi,MWI,Low income,2005,0.8423999999999999,22.74,1181,30.491875,410.2679795925361,3.0,1.0,1.0,0.8599999999999994,0.0,6.0,High
Malaysia,MYS,Upper middle income,2005,3.4221,26.63,2875,1658.248807153917,7234.024426891415,3.0,2.0,0.0,0.28999999999999915,0.0,6.0,High
Mali,MLI,Low income,2005,2.2845,29.02,282,14.92468320542566,794.3733282113611,5.0,2.0,1.0,0.00999999999999801,0.0,9.5,High
Mauritania,MRT,Lower middle income,2005,3.8919,28.84,92,5.704444444444444,1418.53202144135,2.0,1.0,0.0,0.3099999999999987,0.0,3.5,Medium
Mexico,MEX,Upper middle income,2005,5.065300000000001,20.9,758,76.7214114010989,9491.517302257178,7.0,3.0,0.0,0.5399999999999991,0.0,11.5,High
Morocco,MAR,Lower middle income,2005,6.8,18.13,346,63.78724452105393,2342.15478515625,1.0,0.0,0.0,0.2099999999999973,0.0,1.0,Low
Mozambique,MOZ,Low income,2005,0.3398,24.28,1032,1.4274,391.6997581639765,3.0,2.0,1.0,0.6500000000000021,0.0,7.5,High
Myanmar,MMR,Lower middle income,2005,3.7496,24.99,2091,6.521125360373794,522.0995447918151,1.0,0.0,0.0,0.5199999999999996,0.0,1.0,Low
Nepal,NPL,Lower middle income,2005,2.7166,13.19,1500,3.568859649122807,603.1901085709948,3.0,2.0,0.0,0.009999999999999787,0.0,6.0,High
Nicaragua,NIC,Lower middle income,2005,3.3106,25.84,2280,28.92335390946502,1601.487707074579,2.0,0.0,0.0,0.129999999999999,0.0,2.0,Low
Niger,NER,Low income,2005,3.829,28.57,151,0.3876655101607307,407.1909310599244,2.0,0.0,1.0,0.17999999999999972,0.0,3.5,Medium
Nigeria,NGA,Lower middle income,2005,1.4302,27.16,1150,7.241182717567492,1889.251753258181,6.0,2.0,0.0,0.3099999999999987,0.0,9.0,High
North Macedonia,MKD,Upper middle income,2005,5.2704,10.3,619,62.02232142857143,3657.563076992162,2.0,1.0,0.0,-0.5800000000000001,0.0,3.5,Medium
Pakistan,PAK,Lower middle income,2005,3.1742,21.925,494,123.483460391117,1201.233593672143,11.0,5.0,0.0,-2.1950000000000003,0.0,18.5,High
Papua New Guinea,PNG,Lower middle income,2005,1.9402,22.38,3142,71.40833333333333,1875.822734805139,3.0,1.0,0.0,0.17999999999999972,0.0,4.5,Medium
Paraguay,PRY,Upper middle income,2005,3.0448,22.66,1130,66.59448020906815,4193.280865256755,1.0,0.0,1.0,0.3000000000000007,0.0,2.5,Medium
Peru,PER,Upper middle income,2005,6.8971,15.89,1738,74.4941386635137,3835.132192797219,2.0,0.0,0.0,0.17999999999999972,0.0,2.0,Low
Philippines,PHL,Lower middle income,2005,3.5876,26.06,2348,156.5324675324675,2037.877660594598,4.0,2.0,0.0,0.10999999999999943,0.0,7.0,High
Rwanda,RWA,Low income,2005,4.4673,19.57,1212,3.02491103202847,446.0298096364042,0.0,0.0,0.0,0.17999999999999972,0.0,0.0,Low
Senegal,SEN,Lower middle income,2005,2.8542,27.78,686,9.866282789507357,1119.050530754804,2.0,1.0,0.0,0.3500000000000014,0.0,3.5,Medium
Sierra Leone,SLE,Low income,2005,1.1354,25.78,2526,0.6093667205608619,842.9060309049024,1.0,1.0,0.0,0.010000000000001563,0.0,2.5,Medium
Solomon Islands,SLB,Lower middle income,2005,3.0,26.18,3028,29.72222222222222,1755.740824462733,0.0,0.0,0.0,0.25,0.0,0.0,Low
South Africa,ZAF,Upper middle income,2005,2.4486,18.08,495,47.33100569259962,5406.075813776378,1.0,0.0,0.0,0.3099999999999987,0.0,1.0,Low
Sri Lanka,LKA,Lower middle income,2005,3.5465,26.8,1712,255.2918181818182,2268.688012700495,1.0,1.0,0.0,0.23000000000000043,0.0,2.5,Medium
Suriname,SUR,Upper middle income,2005,3.5984,26.54,2331,106.3673469387755,7261.817135019604,0.0,0.0,0.0,0.14999999999999858,0.0,0.0,Low
Tajikistan,TJK,Lower middle income,2005,3.2844,4.709,691,16.49801849405548,618.3337025885769,3.0,2.0,0.0,-0.6960000000000006,0.0,6.0,High
Thailand,THA,Upper middle income,2005,2.9649,27.17,1622,96.21220055710306,4372.257302062605,6.0,2.0,1.0,0.2700000000000031,0.0,10.5,High
